id,agency_code,agency_name,monitoring_location_number,monitoring_location_name,district_code,country_code,country_name,state_code,state_name,county_code,county_name,minor_civil_division_code,site_type_code,site_type,hydrologic_unit_code,basin_code,altitude,altitude_accuracy,altitude_method_code,altitude_method_name,vertical_datum,vertical_datum_name,horizontal_positional_accuracy_code,horizontal_positional_accuracy,horizontal_position_method_code,horizontal_position_method_name,original_horizontal_datum,original_horizontal_datum_name,drainage_area,contributing_drainage_area,time_zone_abbreviation,uses_daylight_savings,construction_date,aquifer_code,national_aquifer_code,aquifer_type_code,well_constructed_depth,hole_constructed_depth,depth_source_code,revision_note,revision_created,revision_modified
USGS-15015594,USGS,U.S. Geological Survey,15015594,BLUE R NR WRANGELL AK,02,US,United States of America,02,Alaska,130,Ketchikan Gateway Borough,39010,ST,Stream,190101050303,,150,50,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,S,Accurate to + or - 1 sec.,N,Interpolated from digital map,NAD83,North American Datum of 1983,,,AKST,Y,,,,,,,,,,
USGS-15015595,USGS,U.S. Geological Survey,15015595,UNUK R BL BLUE R NR WRANGELL AK,02,US,United States of America,02,Alaska,130,Ketchikan Gateway Borough,39010,ST,Stream,190101050403,,174,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,R,Accurate to + or - 3 sec (SPS GPS).,M,Interpolated from map,NAD27,North American Datum of 1927,745,,AKST,Y,,,,,,,,"The period of record for Relative fDOM (RFU, USGS parameter code 32322) from June 4, 2019 to Nov. 27, 2019 was previously published in error.&nbsp; fDOM is instead published as fDOM, water, in situ (QSE, USGS parameter code 32295).",2022-02-24 23:23:47.323000+00:00,2022-02-24 23:23:47.323000+00:00
USGS-15015596,USGS,U.S. Geological Survey,15015596,GENE C AB GENE LK NR WRANGELL AK,02,US,United States of America,02,Alaska,130,Ketchikan Gateway Borough,,ST,Stream,190101050403,,120,50,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,R,Accurate to + or - 3 sec (SPS GPS).,M,Interpolated from MAP.,NAD27,North American Datum of 1927,9.55,,AKST,Y,,,,,,,,,,
USGS-15015597,USGS,U.S. Geological Survey,15015597,LAKE C AB CLEAR C NR WRANGELL AK,02,US,United States of America,02,Alaska,130,Ketchikan Gateway Borough,,ST,Stream,190101050405,,90,50,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,R,Accurate to + or - 3 sec (SPS GPS).,M,Interpolated from MAP.,NAD27,North American Datum of 1927,81.61,,AKST,Y,,,,,,,,,,
USGS-15015598,USGS,U.S. Geological Survey,15015598,CLEAR C AT MOUTH NR WRANGELL AK,02,US,United States of America,02,Alaska,130,Ketchikan Gateway Borough,,ST,Stream,190101050405,,80,50,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,R,Accurate to + or - 3 sec (SPS GPS).,M,Interpolated from MAP.,NAD27,North American Datum of 1927,14.64,,AKST,Y,,,,,,,,,,
USGS-15015599,USGS,U.S. Geological Survey,15015599,EULACHON R NR WRANGELL AK,02,US,United States of America,02,Alaska,130,Ketchikan Gateway Borough,,ST,Stream,190101050406,,50,50,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,R,Accurate to + or - 3 sec (SPS GPS).,M,Interpolated from MAP.,NAD27,North American Datum of 1927,23.49,,AKST,Y,,,,,,,,,,
USGS-15015600,USGS,U.S. Geological Survey,15015600,KLAHINI R NR BELL ISLAND AK,02,US,United States of America,02,Alaska,130,Ketchikan Gateway Borough,,ST,Stream,190101050501,,4,1,U,Unknown.,NGVD29,National Geodetic Vertical Datum of 1929,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,58.1,,AKST,Y,,,,,,,,,,
USGS-15016000,USGS,U.S. Geological Survey,15016000,SHORT C NR BELL ISLAND AT SHORT BAY AK,02,US,United States of America,02,Alaska,130,Ketchikan Gateway Borough,,ST,Stream,190101050602,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,20,,AKST,Y,,,,,,,,,,
USGS-15018000,USGS,U.S. Geological Survey,15018000,SHELOKUM LK OUTLET NR BELL ISLAND AK,02,US,United States of America,02,Alaska,130,Ketchikan Gateway Borough,,ST,Stream,190101050603,,340,10,U,Unknown.,NGVD29,National Geodetic Vertical Datum of 1929,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,15.7,,AKST,Y,,,,,,,,,,
USGS-15019000,USGS,U.S. Geological Survey,15019000,BLACK BEAR C NR MEYERS CHUCK AK,02,US,United States of America,02,Alaska,275,Wrangell City and Borough,,ST,Stream,190101040409,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,16.5,,AKST,Y,,,,,,,,,,
USGS-15019980,USGS,U.S. Geological Survey,15019980,TYEE LAKE INLET NR WRANGELL AK,02,US,United States of America,02,Alaska,275,Wrangell City and Borough,,ST,Stream,190101040208,,1380,50,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,S,Accurate to + or - 1 sec.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,7.95,,AKST,Y,,,,,,,,,,
USGS-15019990,USGS,U.S. Geological Survey,15019990,TYEE LK OUTLET NR WRANGELL AK,02,US,United States of America,02,Alaska,275,Wrangell City and Borough,,ST,Stream,190101040208,,1350,50,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,S,Accurate to + or - 1 sec.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,14.6,,AKST,Y,,,,,,,,,,
USGS-15020000,USGS,U.S. Geological Survey,15020000,TYEE C NR WRANGELL AK,02,US,United States of America,02,Alaska,275,Wrangell City and Borough,,ST,Stream,190101040208,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,14,,AKST,Y,,,,,,,,,,
USGS-15020100,USGS,U.S. Geological Survey,15020100,TYEE C AT MOUTH NR WRANGELL AK,02,US,United States of America,02,Alaska,275,Wrangell City and Borough,,ST,Stream,190101040209,,4,1,U,Unknown.,NGVD29,National Geodetic Vertical Datum of 1929,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,16.2,,AKST,Y,,,,,,,,,,
USGS-15020500,USGS,U.S. Geological Survey,15020500,EF BRADFIELD R NR WRANGELL AK,02,US,United States of America,02,Alaska,275,Wrangell City and Borough,,ST,Stream,190101040205,,250,50,U,Unknown.,NGVD29,National Geodetic Vertical Datum of 1929,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,63.3,,AKST,Y,,,,,,,,,,
USGS-15022000,USGS,U.S. Geological Survey,15022000,HARDING R NR WRANGELL AK,02,US,United States of America,02,Alaska,275,Wrangell City and Borough,,ST,Stream,190101040301,,20,1,A,Altimeter.,NGVD29,National Geodetic Vertical Datum of 1929,T,Accurate to + or - 10 sec.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,67.5,,AKST,Y,,,,,,,,,,
USGS-15024000,USGS,U.S. Geological Survey,15024000,MILL C NR WRANGELL AK,02,US,United States of America,02,Alaska,275,Wrangell City and Borough,,ST,Stream,190101040103,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,37,,AKST,Y,,,,,,,,,,
USGS-15024740,USGS,U.S. Geological Survey,15024740,STIKINE R 2 MI BL US/CANADA BORDER NR WRANGELL AK,02,US,United States of America,02,Alaska,275,Wrangell City and Borough,,ST,Stream,19010207,,20,10,M,Interpolated from topographic map.,NAVD88,North American Vertical Datum of 1988,S,Accurate to + or - 1 sec.,N,Interpolated from Digital MAP.,NAD83,North American Datum of 1983,,,AKST,Y,,,,,,,,,,
USGS-15024750,USGS,U.S. Geological Survey,15024750,GOAT C NR WRANGELL AK,02,US,United States of America,02,Alaska,275,Wrangell City and Borough,,ST,Stream,190102070904,,35,5,U,Unknown.,NGVD29,National Geodetic Vertical Datum of 1929,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,17.4,,AKST,Y,,,,,,,,,,
USGS-15024800,USGS,U.S. Geological Survey,15024800,STIKINE R NR WRANGELL AK,02,US,United States of America,02,Alaska,275,Wrangell City and Borough,,ST,Stream,190102070911,,10.4,0.1,X,GNSS2 - Level 2 Quality Survey Grade Global Navigation Satellite System,NAVD88,North American Vertical Datum of 1988,T,Accurate to + or - 10 sec.,M,Interpolated from map,NAD27,North American Datum of 1927,19630,,AKST,Y,,,,,,,,WDR AK-78-1: Drainage area.,2017-11-13 06:00:00+00:00,
USGS-15026000,USGS,U.S. Geological Survey,15026000,CASCADE C NR PETERSBURG AK,02,US,United States of America,02,Alaska,195,Petersburg Borough,,ST,Stream,190102080203,,120,10,U,Unknown.,NGVD29,National Geodetic Vertical Datum of 1929,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,23.2,,AKST,Y,,,,,,,,,,
USGS-15028000,USGS,U.S. Geological Survey,15028000,SCENERY C NR PETERSBURG AK,02,US,United States of America,02,Alaska,195,Petersburg Borough,,ST,Stream,190102080202,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,30,,AKST,Y,,,,,,,,,,
USGS-15028300,USGS,U.S. Geological Survey,15028300,FARRAGUT R NR PETERSBURG AK,02,US,United States of America,02,Alaska,195,Petersburg Borough,,ST,Stream,190102080306,,25,12,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,F,Accurate to + or - 5 sec.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,150,,AKST,Y,,,,,,,,,,
USGS-15030000,USGS,U.S. Geological Survey,15030000,SWEETHEART FALLS C NR JUNEAU AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190102060703,,50,25,U,Unknown.,NGVD29,National Geodetic Vertical Datum of 1929,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,36.9,,AKST,Y,,,,,,,,,,
USGS-15031000,USGS,U.S. Geological Survey,15031000,LONG R AB LONG LK NR JUNEAU AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190102060505,,980,10,U,Unknown.,NGVD29,National Geodetic Vertical Datum of 1929,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,7.6,,AKST,Y,,,,,,,,,,
USGS-15032000,USGS,U.S. Geological Survey,15032000,LONG LK OUTLET NR JUNEAU AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190102060505,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,30.2,,AKST,Y,,,,,,,,,,
USGS-15034000,USGS,U.S. Geological Survey,15034000,LONG R NR JUNEAU AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190102060505,,183,1,U,Unknown.,NGVD29,National Geodetic Vertical Datum of 1929,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,32.7,,AKST,Y,,,,,,,,,,
USGS-15036000,USGS,U.S. Geological Survey,15036000,SPEEL R NR JUNEAU AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190102060507,,140,10,U,Unknown.,NGVD29,National Geodetic Vertical Datum of 1929,U,Unknown or unspecified.,M,Interpolated from map,NAD27,North American Datum of 1927,216,,AKST,Y,,,,,,,,,,
USGS-15038000,USGS,U.S. Geological Survey,15038000,CRATER C NR JUNEAU AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190102060701,,1010,10,U,Unknown.,NGVD29,National Geodetic Vertical Datum of 1929,U,Unknown or unspecified.,M,Interpolated from map,NAD27,North American Datum of 1927,11.4,,AKST,Y,,,,,,,,,,
USGS-15039900,USGS,U.S. Geological Survey,15039900,DOROTHY LK OUTLET NR JUNEAU AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190103040904,,2420,10,U,Unknown.,NGVD29,National Geodetic Vertical Datum of 1929,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,11,,AKST,Y,,,,,,,,,,
USGS-15040000,USGS,U.S. Geological Survey,15040000,DOROTHY C NR JUNEAU AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190103040904,,350,50,U,Unknown.,NGVD29,National Geodetic Vertical Datum of 1929,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,15.2,,AKST,Y,,,,,,,,,,
USGS-15040025,USGS,U.S. Geological Survey,15040025,DOROTHY C AT MOUTH NR JUNEAU AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190103040904,,50,50,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,S,Accurate to + or - 1 sec.,N,Interpolated from Digital MAP.,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-15041140,USGS,U.S. Geological Survey,15041140,TAKU R AT US/CANADA BORDER NR JUNEAU AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190103040706,,65,50,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,S,Accurate to + or - 1 sec.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-15041144,USGS,U.S. Geological Survey,15041144,BOUNDARY C AT MOUTH NR JUNEAU AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190103040706,,70,10,R,Reported method of determination.,NGVD29,National Geodetic Vertical Datum of 1929,R,Accurate to + or - 3 sec (SPS GPS).,N,Interpolated from Digital MAP.,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-15041145,USGS,U.S. Geological Survey,15041145,TAKU R BL BOUNDARY C NR JUNEAU AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190103040706,,60,50,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,S,Accurate to + or - 1 sec.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-15041200,USGS,U.S. Geological Survey,15041200,TAKU R NR JUNEAU AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,36450,ST,Stream,190103040706,,-2.1,0.1,X,GNSS2 - Level 2 Quality Survey Grade Global Navigation Satellite System,NAVD88,North American Vertical Datum of 1988,T,Accurate to + or - 10 sec.,M,Interpolated from map,NAD27,North American Datum of 1927,6500,,AKST,Y,,,,,,,,"WDR AK-98-1, 1987-1997; WDR AK-00-1 1989-90 (M), 1992-95 (M).",2017-11-13 06:00:00+00:00,
USGS-15041290,USGS,U.S. Geological Survey,15041290,TAKU R AT HUT POINT NR JUNEAU AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190103040708,,10,50,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,S,Accurate to + or - 1 sec.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-15042000,USGS,U.S. Geological Survey,15042000,CARLSON C AT SUNNY COVE NR JUNEAU AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190103040903,,250,50,U,Unknown.,NGVD29,National Geodetic Vertical Datum of 1929,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,22.3,,AKST,Y,,,,,,,,,,
USGS-15044000,USGS,U.S. Geological Survey,15044000,CARLSON C NR JUNEAU AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190103040903,,130,10,U,Unknown.,NGVD29,National Geodetic Vertical Datum of 1929,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,24.3,,AKST,Y,,,,,,,,,,
USGS-15045900,USGS,U.S. Geological Survey,15045900,RHINE C NR JUNEAU AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190102060801,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,4.42,,AKST,Y,,,,,,,,,,
USGS-15046000,USGS,U.S. Geological Survey,15046000,GRINDSTONE C NR JUNEAU AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190102060801,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,3.77,,AKST,Y,,,,,,,,,,
USGS-15047920,USGS,U.S. Geological Survey,15047920,DUPONT C NR JUNEAU AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190103010606,,,,,,,,U,Unknown or unspecified.,M,Interpolated from map,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-15047940,USGS,U.S. Geological Survey,15047940,L SHEEP C NR JUNEAU AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190103010606,,,,,,,,U,Unknown or unspecified.,M,Interpolated from map,NAD27,North American Datum of 1927,0.59,,AKST,Y,,,,,,,,,,
USGS-15048000,USGS,U.S. Geological Survey,15048000,SHEEP C NR JUNEAU AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190103010606,,629.8,0.1,U,Unknown.,NGVD29,National Geodetic Vertical Datum of 1929,U,Unknown or unspecified.,M,Interpolated from map,NAD27,North American Datum of 1927,4.4,,AKST,Y,,,,,,,,,,
USGS-15048040,USGS,U.S. Geological Survey,15048040,CROSS BAY C NR JUNEAU AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190103010606,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-15048050,USGS,U.S. Geological Survey,15048050,SNOWSLIDE C NR JUNEAU AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190103010606,,,,,,,,U,Unknown or unspecified.,M,Interpolated from map,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-15049700,USGS,U.S. Geological Survey,15049700,GOLD C BL LURVEY C NR JUNEAU AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190103010606,,1100,33,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,S,Accurate to + or - 1 sec.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,2.5,,AKST,Y,,,,,,,,,,
